id,user,correct_cnt,level,calc_level
995,02ek9fgurghyr845,632,999,11
996,rose0310,631,15,14
997,poirin,631,15,15
998,bnb2011,631,20,20
999,fuzzy,631,999,13
1000,cwa7510,631,999,13
1001,minjunkweon,631,18,18
1002,openingsound,631,20,20
1003,akane,630,999,15
1004,dotoleeoak,630,20,19
1005,112224,630,17,17
1006,yoonsang9114,630,18,18
1007,qjatn0120baek,629,22,22
1008,hanhb1011,628,6,15
1009,wogns1026,628,17,17
1010,ggi411,627,15,15
1011,dksu40,627,18,18
1012,q540jh,626,19,18
1013,nova9128,626,7,15
1014,daddy0h,625,16,16
1015,kdcal035,625,999,15
1016,si0sul,625,999,12
1017,choo0618,625,17,17
1018,dnjsdudals32,625,999,17
1019,tuscanigt,624,999,15
1020,previc1,624,999,20
1021,junghun1997,623,17,17
1022,hun222y,623,999,16
1023,d252b,622,999,13
1024,diadiadl,622,18,18
1025,ejnahc,622,15,14
1026,gauss148,621,20,20
1027,ace913,621,15,15
1028,knight7024,621,17,16
1029,ssyth19,620,16,16
1030,kimchangyoung,620,15,15
1031,mathdong01,619,20,20
1032,jwalag87,619,18,18
1033,ysc7064,619,17,17
1034,antdkfa,619,999,17
1035,hnsk2109,619,17,17
1036,paraeism,618,16,16
1037,qkrlwsnd,618,16,16
1038,dlwhd990,618,15,14
1039,gun2841,618,15,14
1040,lim551,618,22,21
1041,aza1200,618,17,17
1042,wintershadow,616,999,12
1043,himyu,616,25,24
1044,junsmilevv,616,8,17
1045,jigns153,616,16,15
1046,kthng,616,17,17
1047,dudn134,616,999,14
1048,hahawjstk,616,17,17
1049,bysu,616,18,18
1050,myeongbo123,615,19,18
1051,baekwoo,615,16,16
1052,yijw0930,615,22,22
1053,eovh1962,615,20,20
1054,dhyang24,614,14,14
1055,gs11008,614,20,20
1056,dixmw34,614,17,17
1057,ghals0654,614,18,18
1058,parkky,613,18,19
1059,pyoun6599,613,15,15
1060,drater,613,999,13
1061,wshin,613,999,19
1062,kimht0830,613,20,20
1063,dbckdgur12,613,15,15
1064,kmg8280,613,17,18
1065,dkrnfls,613,14,14
1066,acebroad,612,999,15
1067,cocomo1316,612,999,14
1068,qhwhehwh,612,17,17
1069,wnstjd13245,611,21,21
1070,ljoghe,611,16,16
1071,dmsghkp,610,17,17
1072,kwonhj0116,610,999,17
1073,esspks21,609,999,17
1074,pkc4913,608,999,16
1075,gjtmzltoa,608,9,16
1076,rkdxowhd98,608,20,19
1077,shvk54,608,18,18
1078,201313987,608,999,15
1079,chongal0128,607,15,15
1080,kisrin4319,607,999,15
1081,youk0273,606,17,17
1082,bannplayer,606,999,20
1083,kts1801,606,999,15
1084,behappyis,605,999,11
1085,jungh93,605,999,16
1086,godmoon00,605,15,15
1087,baegyu3,605,15,14
1088,kium100,605,999,17
1089,tmd3283,605,999,21
1090,overwatcher123,604,17,16
1091,dusdn10tkf,604,999,16
1092,hbwan1113,604,999,12
1093,osm1892,604,14,13
1094,hanwjdgh,604,999,18
1095,nealzane,603,999,20
1096,hshoon01,603,999,13
1097,gs16109,603,20,20
1098,taejin1221,603,17,17
1099,fafnir,603,19,19
1100,brown597,602,19,19
1101,zoskeksk,602,999,15
1102,minjae200,602,999,17
1103,ls123kr,602,999,18
1104,hazxz,602,999,18
1105,macracube92,601,10,9
1106,nisroeld99,601,999,16
1107,mathturtle,600,999,18
1108,rudghks1108,600,15,14
1109,yoonhs3434,600,14,14
1110,semtax,600,15,15
1111,applied7076,599,18,19
1112,c4big,599,17,17
1113,skrek269,599,16,16
1114,syol101,599,20,20
1115,michro1,598,999,14
1116,inhyuk05,598,18,17
1117,yomyom0824,598,17,17
1118,shinsy11,597,999,15
1119,llllilll,596,16,16
1120,zhsks528,596,15,15
1121,msbmkim,596,17,17
1122,hasw7569,596,999,19
1123,myHan,596,999,21
1124,pings,595,19,19
1125,hananakajima,595,999,15
1126,dldydrhkd,595,16,16
1127,starwarscks,595,999,18
1128,parksjin01,594,999,13
1129,cbs0615,594,999,20
1130,helloneo,593,14,14
1131,protalk,593,17,17
1132,kik3078,593,17,17
1133,koten9729,593,999,17
1134,fashion,593,17,17
1135,wooserk,592,16,15
1136,sjb1203,592,16,16
1137,cafemug,592,14,14
1138,qwerasdfzxcl,592,23,22
1139,kth004,592,18,18
1140,hyo01116,592,999,16
1141,kch1285,591,13,13
1142,sestrik,591,17,17
1143,tony0413,590,16,15
1144,doiiollo,590,17,17
1145,leeym95,590,18,19
1146,BothEarRim,589,15,15
1147,dowk0331,589,13,13
1148,airplane9876,589,19,18
1149,skeksk91,589,999,17
1150,ZZangZZang,589,999,17
1151,makerdark98,589,21,20
1152,bgjun0204,588,16,17
1153,zxcv551133,588,999,15
1154,sung1104hyun,587,15,15
1155,whisoo98,587,17,17
1156,swh98,586,999,20
1157,seokjin1013,586,17,17
1158,sesang06,586,18,18
1159,rnjsrnrdnjs,586,16,16
1160,201812106,586,21,21
1161,luniro,586,17,16
1162,mhy908,586,30,27
1163,smgod,585,999,16
1164,rjw210,585,999,15
1165,kuroie,585,999,17
1166,kfc,585,999,20
1167,supercom,584,999,20
1168,gusebdj,584,12,11
1169,hsh8086,584,15,15
1170,h7678036,584,14,14
1171,yepp0112,584,999,14
1172,kwakmeensoo,584,999,17
1173,fbfbf1,584,16,15
1174,dk10211,584,17,17
1175,hsmin920,584,17,17
1176,siontama,583,15,15
1177,michro,583,999,13
1178,blinkingstar,583,17,18
1179,makgeolli,583,999,13
1180,myyh1234,583,18,17
1181,yhc3006,582,18,18
1182,herjn,581,14,13
1183,Utenie,581,999,19
1184,coep1234,581,999,19
1185,reversing,579,13,12
1186,helper,579,999,13
1187,ohsh0731,579,999,16
1188,lsh111112,579,17,17
1189,louisdebroglie,579,20,20
1190,apjw6112,579,13,13
1191,ljh9032a,579,17,17
1192,jazz4rabbit,578,19,19
1193,gdlife,578,999,20
1194,nosqeil24,578,999,17
1195,kdk8747,578,999,18
1196,kritias,577,16,15
1197,hsunj2003,577,17,17
1198,mammoth10,577,999,15
1199,dajinstory,577,18,18
1200,whdudgns412,576,999,13
1201,maum97,576,11,17
1202,jayceking,575,999,13
1203,raby,575,999,12
1204,jinsu6628,575,15,16
1205,jjh4698,575,999,15
1206,dbfldkfdbgml,575,19,19
1207,reverince,574,999,12
1208,realhongik,574,17,17
1209,kaname_madoka,573,17,17
1210,yjwr0528,573,18,18
1211,gkswns3708,573,19,20
1212,rlarla97,573,16,19
1213,fortescape,572,999,15
1214,park03851,572,16,16
1215,codingishard,571,18,18
1216,jwh6896,571,16,16
1217,lsujj48,571,17,17
1218,yj9404,570,18,18
1219,ip99202,570,17,16
1220,vire3064,570,18,18
1221,kangsj123,570,999,17
1222,tlsdorye,569,16,15
1223,inhoj123,569,999,16
1224,adman,569,18,18
1225,junchoi,569,16,16
1226,luiz4our,569,999,15
1227,sunsal0704,569,16,16
1228,bbyu,568,999,16
1229,rtt5758,568,999,17
1230,ryute,568,23,22
1231,gusdnr9875,568,15,14
1232,odh93,568,17,16
1233,blacksangi,567,999,12
1234,swhan9211,567,16,16
1235,thnam91,567,12,11
1236,cksgnlcjswo,567,17,16
1237,supernova,567,999,14
1238,jhpark1109,567,999,16
1239,rlarlvy153,567,999,15
1240,slah007,567,23,22
1241,tjdwlsdl,566,999,12
1242,isyou7487,566,18,17
1243,jane22th,566,999,15
1244,97mjh1012,566,22,21
1245,tlfla01,565,999,13
1246,linter,565,18,18
1247,qwertyop,565,999,14
1248,tlsdbrjs,565,999,15
1249,tkdgus115,565,11,16
1250,ydh2244,565,18,18
1251,rhrnald,565,25,25
1252,iqeq1989,564,15,13
1253,thebarbershop,564,999,17
1254,crusior96,564,16,15
1255,chacha0707,564,11,11
1256,nn98,564,999,15
1257,jcdgods,564,999,17
1258,kijun3807,563,999,12
1259,qkrdlfrb123,563,14,13
1260,qkrwnstns52,563,15,15
1261,mori_inj,563,18,18
1262,hyeseon9839,562,999,12
1263,joe2357,562,16,16
1264,ksaid0203,562,999,17
1265,yoni,561,999,17
1266,kensyrow,561,999,15
1267,qkrwlgus5832,561,17,16
1268,aerocode,561,14,14
1269,tsh0003,561,16,16
1270,gaon0628,561,999,15
1271,jyukki97,561,15,15
1272,jhlee1108,560,999,15
1273,jng6017,560,16,16
1274,norang,560,16,16
1275,dhtkdals321,560,15,14
1276,qdjjd,560,19,19
1277,icon001,559,19,20
1278,qkqh1234,559,9,13
1279,kdr0407,559,999,18
1280,danimartinwife,559,17,17
1281,leekh100000,558,999,15
1282,bestdeveloper1225,557,999,16
1283,dlaehdeod,557,999,15
1284,yunsubaek,557,999,15
1285,automata,557,999,12
1286,hzw94,557,19,19
1287,lim99457,556,13,13
1288,hxgn0221,556,18,20
1289,dsa2341,556,999,16
1290,oknkc8,556,18,19
1291,chunghan,556,19,19
1292,tnqls5417,555,18,17
1293,fanjae,555,13,13
1294,dnwlscjf167,555,15,15
1295,jongin0121,555,16,16
1296,rim,555,15,15
1297,cheolwon,555,17,17
1298,k95yong,555,18,18
1299,deltaposter,554,999,15
1300,CHULMING,554,999,15
1301,huhuzzang123,554,999,20
1302,joon8409,554,16,15
1303,ygonepiece,553,17,16
1304,dynamiseus,553,999,14
1305,q1w2e3,553,999,15
1306,povwhm,553,22,22
1307,aung,552,18,18
1308,myju742,552,15,15
1309,shwldus067,552,19,20
1310,durumi,551,999,19
1311,llmooon,551,999,17
1312,yyoh2430,551,999,17
1313,zzangnyun,551,999,17
1314,lshhi5,551,16,15
1315,amok,551,21,21
1316,javelinsman,550,7,19
1317,idiot,550,16,15
1318,loveleesj,550,18,18
1319,lifeboat,550,18,18
1320,darkziny22,550,999,12
1321,pgw9470,550,11,10
1322,taekop,550,23,22
1323,atomzeno,550,21,21
1324,ghkxntpdl97,549,999,12
1325,a4855744,549,999,14
1326,tycho03,549,999,15
1327,minko,549,6,16
1328,bghgu,549,8,15
1329,cloudofsky,549,999,16
1330,wjddms206,549,999,16
1331,jaywonchung,549,999,19
1332,wasd123,549,18,18
1333,kcc261,548,13,13
1334,iju4282,548,999,12
1335,tolom,548,12,11
1336,rkgoddl,548,999,15
1337,wjddlsy,548,999,18
1338,seawon0808,548,12,11
1339,phcdream,547,16,15
1340,swoon,547,16,17
1341,klm03025,547,19,19
1342,kckc0608,547,15,14
1343,jk410,546,20,20
1344,mineralwater,546,15,14
1345,richiejang,546,999,14
1346,tpwls8122,546,999,15
1347,joeyvalentine,546,999,17
1348,junesup1212,545,14,14
1349,yundonggeun48,545,999,11
1350,boj_explain_bug,545,999,15
1351,shiroed1211,545,13,13
1352,sovely97,545,999,16
1353,antifly55,545,21,21
1354,flidais75,544,999,14
1355,bueno,544,16,16
1356,soljin8122,544,14,13
1357,119wjw,543,17,16
1358,31n5ang,543,16,16
1359,qs9875,543,999,13
1360,wowns9270,543,13,13
1361,jseo,543,19,21
1362,dongwon0427,543,999,20
1363,rlaalswo9,543,16,16
1364,leese0425,543,18,18
1365,h920915,543,16,16
1366,yhya0904,542,999,12
1367,qhrgldi1,542,6,12
1368,high092,542,15,14
1369,kjames,542,17,17
1370,practice1,542,16,15
1371,khs37,541,14,12
1372,kimtaehyun98,541,16,16
1373,shieldnet,541,17,17
1374,k0s3y0,541,17,16
1375,jeenee94,540,17,17
1376,illyamchi,540,16,16
1377,jb0830,540,16,16
1378,namespace,540,20,20
1379,dkwon,540,999,15
1380,tols91,540,999,16
1381,ssdaze,539,21,21
1382,chas0612,539,18,21
1383,archane5276,539,15,15
1384,donald9224,538,12,13
1385,jsme11,538,999,12
1386,7788rkd,538,999,15
1387,inseck1121,538,17,17
1388,lipschitz,537,999,13
1389,cjhcpp,537,12,12
1390,zkzkdhrkffo,537,15,14
1391,songc,537,28,26
1392,firtina,537,17,16
1393,kiheyunkim,537,999,12
1394,jun2077681,537,14,14
1395,tjdgnsqn3,537,15,15
1396,amsminn,537,20,20
1397,juice500,537,999,15
1398,bbb1293,536,17,18
1399,joonbo97,536,12,12
1400,nant0313,536,17,16
1401,tjdwls0301,536,999,16
1402,sobu0715,535,15,14
1403,deity,535,999,14
1404,suprodigy,535,999,17
1405,williamson,535,999,16
1406,gkfkagkfka12,535,17,17
1407,skdisk3895,535,15,15
1408,queued_q,534,24,23
1409,naong606,533,999,19
1410,parkg17,533,15,14
1411,ans,533,999,18
1412,protoseo,532,15,15
1413,danbi2990,532,16,15
1414,fullmoon5110,532,17,17
1415,kimdae963,532,15,15
1416,wiz,532,999,15
1417,moonsoo5522,532,16,16
1418,akkn0907,531,13,12
1419,kaj4605,531,13,13
1420,sos0911,531,17,17
1421,kangjoseph90,531,17,17
1422,bhm7266,531,15,14
1423,o3oppp,531,999,16
1424,hyeonguk,531,18,18
1425,dsbduwns414,531,16,16
1426,hj_929,531,999,18
1427,sa20207,531,16,16
1428,yuki,531,15,15
1429,sc613,530,20,20
1430,kijidhx8845,530,999,15
1431,HyehwA,530,999,20
1432,msmn1729,530,15,14
1433,urimaj,529,999,15
1434,sukh1222,529,27,26
1435,planetarynebula,529,999,22
1436,donghy9508,529,999,17
1437,trimind,528,15,15
1438,cho5160,528,13,14
1439,whatsup,528,999,14
1440,shaing123,528,999,16
1441,gkswndks123,528,15,14
1442,sonho00,528,22,21
1443,daejjyu,528,19,19
1444,samuel95,527,15,15
1445,iriszero,527,21,20
1446,ehdwls6856,526,999,15
1447,hiddenwind,526,999,15
1448,483759,526,16,15
1449,dy2000,526,17,17
1450,lky1992,526,999,14
1451,kgm1306,526,17,17
1452,mym0404,526,19,18
1453,wizley,525,17,17
1454,cjh970422,525,11,11
1455,kangsm02,525,15,15
1456,rlj1202,525,20,20
1457,bgoodsamari,525,16,16
1458,persona,524,14,14
1459,chongin12,524,16,16
1460,ikeelee7742,524,15,15
1461,semaj10,524,999,18
1462,shjv,523,999,14
1463,jyh305,523,8,16
1464,powergee,523,20,20
1465,TheKinGoD,523,14,14
1466,alanturing,523,15,15
1467,phj5996,523,999,15
1468,yunhoo90,523,999,12
1469,cleankid99,523,16,15
1470,tjtjdals,522,18,18
1471,izone_joyuri,522,16,15
1472,astrohsy,522,999,15
1473,swdaniel,522,17,17
1474,blueeyes,521,999,15
1475,sungbin95,521,18,18
1476,quserinn,521,8,17
1477,buttercrab,521,18,18
1478,nbsp1221,520,14,13
1479,jaeyoon8783,520,17,17
1480,jason2133,520,6,11
1481,pnm6054,519,11,11
1482,lovenody,519,16,16
1483,yldbear77,519,16,16
1484,fresmic,519,999,15
1485,easrui,519,23,24
1486,vvv3334,519,999,17
1487,whaeun25,518,15,14
1488,heehcs,518,999,15
1489,wansoram,518,999,15
1490,jagajang,517,16,15
1491,gidskql6671,517,15,15
1492,hjk04abc,517,17,17
1493,gehwan96,517,15,15
1494,kjw13,517,16,15
1495,ryan_park,516,999,15
1496,glwhs1,516,10,10
1497,0_o,516,16,15
1498,abra_stone,516,21,21
1499,pjy1368,516,17,18
1500,seokhan94,516,999,17
1501,ckd1675,516,15,15
1502,ahsahs3,516,999,16
1503,hyoseok,515,17,18
1504,ehdudtkatka,515,15,14
1505,83tachyon,515,17,17
1506,euphoric_n,514,13,13
1507,onsemiro,514,15,15
1508,kyskkm2537,514,999,16
1509,rabbitmjh,514,15,15
1510,meantint,514,15,15
1511,songjuh,514,999,15
1512,k94earth,514,16,16
1513,zizon233,514,999,15
1514,shinbian11,514,16,15
1515,ahj1592,513,14,14
1516,tngus5851,513,13,12
1517,mc_progw12,513,16,17
1518,Rche,513,17,17
1519,traveller12,513,16,15
1520,codethinking,513,12,11
1521,jason967,513,999,15
1522,hoijae0194,513,15,14
1523,jaehon2002,513,999,14
1524,20151571,513,17,17
1525,melon940925,513,23,23
1526,yskang,513,18,18
1527,nowkangmin,512,999,12
1528,dnfwlxo11,512,13,13
1529,chae10315,512,14,15
1530,anji314,512,16,16
1531,q8514199,512,20,19
1532,zerowest1001,512,20,19
1533,pink,511,999,11
1534,hek0628,511,14,13
1535,catenary,511,17,17
1536,lg8375,511,18,18
1537,wowns1856,511,16,16
1538,ssmegentle,510,999,12
1539,dhsin1255,510,13,12
1540,insung402,510,999,14
1541,whwoals21,510,18,18
1542,jwpassion1,510,22,22
1543,ckw1140,510,22,22
1544,muzineer,509,999,15
1545,lstar,509,13,12
1546,qhcjfdudn,509,17,17
1547,khm2034,509,999,15
1548,wjhappyboy,509,17,17
1549,caferoman,508,999,15
1550,koder0205,508,16,17
1551,qkrdmstlr3,507,999,11
1552,sylim123,507,16,16
1553,ilapie,507,14,13
1554,countywest,507,18,18
1555,hschoi93,507,18,18
1556,lemonade31,507,999,20
1557,dk03006,507,16,16
1558,randoms,507,999,18
1559,ohj3258,506,9,9
1560,krst50,506,10,16
1561,dopppp,506,16,16
1562,companyofpotato,506,17,17
1563,seung7642,506,999,16
1564,jang718,506,999,18
1565,jsjsjs0775,506,17,17
1566,deepaigo,505,15,15
1567,10jobss,505,16,15
1568,ritter811216,505,999,17
1569,ssw3095,505,17,17
1570,roeniss,505,15,15
1571,wie_eiw,505,999,19
1572,rolypolyvg295,505,16,16
1573,gyeongpyo,505,999,16
1574,starboard,504,12,11
1575,kano2812,504,15,15
1576,eldpswp99,504,19,19
1577,jjangman821,504,16,16
1578,na982,504,19,19
1579,xcxc0531,503,999,19
1580,erin207,503,18,18
1581,asdhugh1,503,15,16
1582,9hyuku,502,15,14
1583,asadal,502,11,11
1584,khseob0715,502,999,12
1585,gsts007,501,14,14
1586,csiday,501,999,11
1587,yoonminsu0617,501,13,13
1588,mathking1021,501,19,21
1589,cmychs,501,17,17
1590,ds02170,501,999,14
1591,kdy312,501,12,11
1592,seico75,501,17,16
1593,eonyak_covenant,500,999,13
1594,dkvltmxhf,500,17,17
1595,stella161,500,16,16
1596,nanasin,500,999,15
1597,outersky,500,16,15
1598,sunio00000,500,14,14
1599,dongphago,499,999,12
1600,willook,499,15,15
1601,7teen,499,999,14
1602,dbtmdgns4296,499,20,19
1603,nohhans,499,999,17
1604,tjddnd3116,498,10,9
1605,sun2399,498,999,15
1606,restart,498,999,20
1607,cws0173,498,999,18
1608,bjm7701,498,16,15
1609,nokdupark,498,999,19
1610,rshak8912,497,12,12
1611,dhdhgustlr,497,999,12
1612,gene_lee,497,999,15
1613,blessmealways00,497,16,15
1614,wooyoo,497,15,15
1615,leelee,497,999,15
1616,err2083,497,999,15
1617,veev13,497,16,16
1618,eltoryn7,497,20,20
1619,wlshddlek,497,16,16
1620,iron1209,497,16,15
1621,7171won,497,999,18
1622,dorururu7595,496,15,15
1623,Glitterlance,496,999,15
1624,sonofgod1362,496,15,15
1625,milanoderby,496,17,17
1626,fdsajklt2,496,16,16
1627,ik783,496,999,19
1628,kimnoin7,496,999,14
1629,cloud4294,496,16,16
1630,astro1126,495,18,18
1631,oso0310,494,15,15
1632,shm1193,494,6,11
1633,kimyoung1855,494,999,16
1634,newb,494,19,19
1635,qwer9412,494,20,20
1636,ll1000wooll,494,999,16
1637,do01124,494,999,13
1638,most323,493,16,16
1639,kimcoding,493,20,19
1640,joh3786,493,16,16
1641,octorbirth,493,999,16
1642,won001214,492,16,16
1643,pasto,492,6,12
1644,hovy1994,492,999,17
1645,dksgusdnw,492,16,15
1646,hoon12560,491,15,14
1647,iopopoi,491,14,14
1648,usagiyama,490,11,15
1649,tjdgus3537,490,16,15
1650,chltjrwns1gh,490,13,11
1651,wkd1685,490,999,16
1652,sym2sym,490,18,18
1653,qudgh0745,490,16,15
1654,wuppu13579,490,999,16
1655,ilbul2,490,17,16
1656,ojh031,490,17,16
1657,dngnogu,490,14,14
1658,cold_brew,489,999,11
1659,leeho203,489,999,13
1660,mallocation,489,999,15
1661,kangsw8940,489,17,16
1662,kyaryunha,489,16,16
1663,sus1226,488,16,16
1664,yyoouunngg,488,16,16
1665,firstin0907,488,17,18
1666,4f3a87nm,488,19,20
1667,juhyuck0103,487,13,13
1668,harryhajinchung,487,15,15
1669,jsm2548,487,16,15
1670,kdhsong,487,999,16
1671,whdtls3878,486,999,15
1672,sehong1602,486,17,17
1673,medic_programmer,486,999,19
1674,wkqk66,486,15,14
1675,meddookjung,485,999,14
1676,owjs3901,485,13,12
1677,kva231,485,14,12
1678,jcu011,485,18,17
1679,lsdtve,484,13,13
1680,bazz2,484,999,15
1681,kokodak,484,17,16
1682,ldu2175,484,17,18
1683,qkrehddus01,484,16,15
1684,redpigeon,484,17,18
1685,gazebo1,483,19,19
1686,aaaa727,483,14,13
1687,holmane333,483,15,14
1688,dmsrb1002,483,999,15
1689,youmr101,483,999,15
1690,emphasis10,483,7,14
1691,ilena7440,482,999,12
1692,prkg7341,482,15,14
1693,silvester71,482,17,18
1694,kjykju7457,482,999,20
1695,june4145,482,999,16
1696,didrlgus,482,16,16
1697,uytr083,482,999,17
1698,CodongCodong,482,999,15
1699,highalps,482,999,18
1700,ygh0410,482,14,15
1701,seongside,482,17,17
1702,soyuz67,481,12,12
1703,smk6221,481,16,15
1704,bfryn1004,481,15,14
1705,reniowood,481,18,19
1706,b643100,480,18,18
1707,innocentsnow,480,19,18
1708,kaya25,480,999,15
1709,kimyul528,480,18,19
1710,djsc023401,480,999,15
1711,pord7547,480,17,16
1712,CODEMCD,480,999,15
1713,alinghi,480,15,14
1714,yhg1675,480,12,12
1715,itsmeyjc,480,15,15
1716,injoon2018,480,9,14
1717,saeugsa_uka,480,15,14
1718,ggyool,480,9,17
1719,retrogemhk,479,17,17
1720,mathjuny,479,16,16
1721,humor999,479,13,15
1722,julysky,479,19,19
1723,peisea0830,479,17,16
1724,akwk777,479,20,19
1725,boyeongpark,478,4,11
1726,navier,478,14,15
1727,volada,478,16,15
1728,hun3555,478,15,15
1729,hsn1612,477,14,14
1730,afternoon,477,15,15
1731,jjehdud,477,999,17
1732,godgod3260,477,17,17
1733,busmiss,476,999,13
1734,ban4861,476,20,19
1735,ltk3934,476,16,16
1736,QuqqU,476,19,19
1737,kwpark96,476,999,16
1738,ajtwlstmdgks,476,999,15
1739,fman1335,476,15,15
1740,jhj0421,475,16,15
1741,nparadise,475,15,15
1742,yooh3574,475,15,15
1743,kkt219a,475,16,15
1744,sonsy0929,475,999,16
1745,wind,475,999,15
1746,john6014,475,999,15
1747,zxcv9203,474,12,12
1748,pushgerm,474,999,14
1749,rlatkdgus2627,474,17,17
1750,ssphil21e,474,17,17
1751,insooneelife,474,999,15
1752,tkwpvk789,474,10,15
1753,goodinet,474,999,18
1754,zas777,474,14,15
1755,cubic,473,13,12
1756,gravekper,473,14,14
1757,ltmin,473,999,17
1758,bedrock17,473,14,13
1759,kimug2145,473,999,15
1760,temp,473,999,15
1761,impri,473,19,19
1762,purpose,473,15,14
1763,skawlsdlf51,473,999,15
1764,lcr7324,472,14,14
1765,creampuffshu,472,16,15
1766,sean1992,472,999,14
1767,newton08,472,999,14
1768,ba4ws,472,14,14
1769,jaq0424,472,999,15
1770,silverlic,472,15,15
1771,gina,472,25,24
1772,gmldnd0418,472,17,17
1773,pyoun820,472,15,15
1774,cmw0107,471,16,16
1775,connor101,471,15,15
1776,neguri0235,471,12,14
1777,komputer,470,14,13
1778,khx1712,470,17,16
1779,kevink1113,470,17,17
1780,ian981130s,470,16,15
1781,indioindio,470,999,14
1782,toysmars,469,999,14
1783,humit,469,999,14
1784,lameinthebox,469,999,15
1785,gch99517,469,999,16
1786,aym506,469,17,16
1787,jyheo98,469,20,20
1788,choisk0531,468,12,11
1789,palear39,468,16,15
1790,kimdongyul51,468,12,14
1791,vhxpffltm12,468,999,14
1792,amatuer789,468,999,16
1793,sgs1159,468,15,14
1794,cdt416z,468,15,14
1795,lucas0730,468,15,15
1796,kerochuu,468,18,18
1797,acrocel,468,999,16
1798,jaejin0209,467,16,16
1799,qotnals1320,467,16,16
1800,ebseud6135,467,15,15
1801,0708jyc,467,999,14
1802,ooii1224,466,12,12
1803,adream,466,999,17
1804,goehd4551,466,5,14
1805,wksms21,466,999,17
1806,hwang9029,466,999,15
1807,j3sung,465,15,16
1808,dhdhkeh1,465,999,15
1809,aahcbird,465,16,15
1810,ch512hj,465,16,16
1811,jdyj,465,15,15
1812,marona,465,15,15
1813,smsm8111,465,18,18
1814,idk0919,465,999,14
1815,hun2ya9,465,999,15
1816,jhs061116,465,999,12
1817,sssssssong,465,999,17
1818,woongseob12,465,16,15
1819,pys6478,465,999,17
1820,orange4glace,465,999,20
1821,alstn2468,464,14,14
1822,geon0407,464,17,20
1823,ohsemin4,464,17,17
1824,annemeier,464,999,13
1825,skqoaudgh,464,999,16
1826,okaybody5,464,17,16
1827,mongsiry013,464,14,14
1828,equation9,464,999,16
1829,lem0nad3,464,20,20
1830,kdk5go,464,999,13
1831,maemie,464,999,19
1832,gohigher,463,11,10
1833,magnolia5,463,7,15
1834,pkoi5088,463,16,15
1835,ksh7628,463,15,14
1836,dddddd1234,463,17,18
1837,senitf,463,14,13
1838,ek2945,463,999,15
1839,rbdud96,463,16,15
1840,jksk0115,463,16,16
1841,hygoni,463,16,16
1842,wptjd6141,463,999,16
1843,4am,463,999,17
1844,juno13,462,999,16
1845,psj970220,462,12,11
1846,juhyun16,462,6,18
1847,hwang97,462,999,15
1848,proqk,462,16,16
1849,gi5005,462,17,16
1850,older,461,999,15
1851,dn1016,461,16,15
1852,bjybaek,461,999,16
1853,donghoon0709,460,12,12
1854,qufaudwpak,460,999,13
1855,dkdsla12,460,999,13
1856,hjs8482,460,20,20
1857,simm4256,460,16,16
1858,cocoon,460,15,15
1859,ykmyou,460,18,18
1860,asqwklop12,460,14,13
1861,thdtjdals3,459,15,15
1862,swa07016,459,999,13
1863,devluyten,459,20,20
1864,paki1019,459,999,15
1865,mshlsh,459,999,15
1866,hjson817,459,15,15
1867,mixnuts,458,999,20
1868,leap,458,12,12
1869,studyhard,458,15,14
1870,sontg123,458,18,18
1871,hohoho,458,12,12
1872,wnsgma10,458,999,14
1873,dnckdgml33,458,14,14
1874,mpbear11,458,17,17
1875,smy4024169,458,18,17
1876,red5857,458,999,12
1877,khwbori,458,999,14
