seq,problem_seq,information_seq
2138,951,4
2139,951,0
2140,951,2
2141,952,4
2142,952,0
2143,952,2
2144,953,3
2145,953,4
2146,953,0
2147,953,2
2148,954,4
2149,954,0
2150,954,2
2151,955,4
2152,955,2
2153,956,4
2154,956,2
2155,957,4
2156,957,0
2157,957,2
2158,958,2
2159,959,2
2160,960,4
2161,960,2
2162,961,4
2163,961,0
2164,961,2
2165,962,2
2166,963,3
2167,963,4
2168,963,2
2169,964,3
2170,964,4
2171,964,0
2172,964,2
2173,965,4
2174,965,0
2175,965,2
2176,966,4
2177,966,2
2178,967,4
2179,967,2
2180,968,2
2181,969,4
2182,969,2
2183,970,4
2184,970,0
2185,970,2
2186,971,4
2187,971,2
2188,972,4
2189,972,0
2190,972,2
2191,973,3
2192,973,4
2193,973,2
2194,974,4
2195,974,2
2196,975,3
2197,975,4
2198,975,2
2199,976,4
2200,976,2
2201,977,4
2202,977,0
2203,977,2
2204,978,4
2205,978,0
2206,978,2
2207,979,4
2208,979,0
2209,979,2
2210,980,4
2211,980,0
2212,980,2
2213,981,4
2214,981,0
2215,981,2
2216,982,2
2217,983,4
2218,983,2
2219,984,4
2220,984,2
2221,985,2
2222,986,4
2223,986,0
2224,986,2
2225,987,4
2226,987,0
2227,987,2
2228,988,4
2229,988,0
2230,988,2
2231,989,4
2232,989,2
2233,990,2
2234,991,2
2235,992,4
2236,992,2
2237,993,4
2238,993,0
2239,993,2
2240,994,3
2241,994,4
2242,994,2
2243,995,7
2244,995,4
2245,995,2
2246,996,4
2247,996,0
2248,996,2
2249,997,4
2250,997,0
2251,997,2
2252,998,4
2253,998,0
2254,998,2
2255,999,4
2256,999,0
2257,999,2
2258,1000,4
2259,1000,0
2260,1000,2
2261,1001,4
2262,1001,2
2263,1002,2
2264,1003,2
2265,1004,4
2266,1004,0
2267,1004,2
2268,1005,4
2269,1005,0
2270,1005,2
2271,1006,3
2272,1006,4
2273,1006,0
2274,1006,2
2275,1007,4
2276,1007,0
2277,1007,2
2278,1008,4
2279,1008,0
2280,1008,2
2281,1009,4
2282,1009,2
2283,1010,3
2284,1010,4
2285,1010,0
2286,1010,2
2287,1011,4
2288,1011,2
2289,1012,4
2290,1012,2
2291,1013,4
2292,1013,0
2293,1013,2
2294,1014,4
2295,1014,0
2296,1014,2
2297,1015,4
2298,1015,0
2299,1015,2
2300,1016,4
2301,1016,0
2302,1016,2
2303,1017,4
2304,1017,0
2305,1017,2
2306,1018,2
2307,1019,4
2308,1019,0
2309,1019,2
2310,1020,4
2311,1020,2
2312,1021,4
2313,1021,2
2314,1022,4
2315,1022,2
2316,1023,4
2317,1023,0
2318,1023,2
2319,1024,4
2320,1024,0
2321,1024,2
2322,1025,4
2323,1025,0
2324,1025,2
2325,1026,4
2326,1026,0
2327,1026,2
2328,1027,4
2329,1027,0
2330,1027,2
2331,1028,4
2332,1028,0
2333,1028,2
2334,1029,4
2335,1029,2
2336,1030,2
2337,1031,4
2338,1031,0
2339,1031,2
2340,1032,4
2341,1032,0
2342,1032,2
2343,1033,4
2344,1033,0
2345,1033,2
2346,1034,4
2347,1034,0
2348,1034,2
2349,1035,3
2350,1035,2
2351,1036,4
2352,1036,2
2353,1037,4
2354,1037,2
2355,1038,4
2356,1038,2
2357,1039,4
2358,1039,2
2359,1040,4
2360,1040,0
2361,1040,2
2362,1041,4
2363,1041,2
2364,1042,2
2365,1043,4
2366,1043,2
2367,1044,3
2368,1044,4
2369,1044,0
2370,1044,2
2371,1045,4
2372,1045,2
2373,1046,4
2374,1046,0
2375,1046,2
2376,1047,2
2377,1048,4
2378,1048,0
2379,1048,2
2380,1049,7
2381,1049,4
2382,1049,2
2383,1050,2
2384,1051,4
2385,1051,0
2386,1051,2
2387,1052,4
2388,1052,0
2389,1052,2
2390,1053,4
2391,1053,2
2392,1054,4
2393,1054,0
2394,1054,2
2395,1055,4
2396,1055,2
2397,1056,3
2398,1056,4
2399,1056,0
2400,1056,2
2401,1057,4
2402,1057,0
2403,1057,2
2404,1058,4
2405,1058,0
2406,1058,2
2407,1059,3
2408,1059,4
2409,1059,0
2410,1059,2
2411,1060,4
2412,1060,2
2413,1061,4
2414,1061,0
2415,1061,2
2416,1062,4
2417,1062,2
2418,1063,4
2419,1063,2
2420,1064,4
2421,1064,2
2422,1065,4
2423,1065,0
2424,1065,2
2425,1066,4
2426,1066,0
2427,1066,2
2428,1067,3
2429,1067,2
2430,1068,4
2431,1068,0
2432,1068,2
2433,1069,4
2434,1069,0
2435,1069,2
2436,1070,4
2437,1070,2
2438,1071,3
2439,1071,4
2440,1071,2
2441,1072,2
2442,1073,4
2443,1073,0
2444,1073,2
2445,1074,4
2446,1074,0
2447,1074,2
2448,1075,3
2449,1075,4
2450,1075,0
2451,1075,2
2452,1076,4
2453,1076,2
2454,1077,3
2455,1077,4
2456,1077,2
2457,1078,4
2458,1078,0
2459,1078,2
2460,1079,4
2461,1079,0
2462,1079,2
2463,1080,4
2464,1080,0
2465,1080,2
2466,1081,4
2467,1081,0
2468,1081,2
2469,1082,4
2470,1082,0
2471,1082,2
2472,1083,4
2473,1083,0
2474,1083,2
2475,1084,2
2476,1085,4
2477,1085,0
2478,1085,2
2479,1086,4
2480,1086,0
2481,1086,2
2482,1087,4
2483,1087,2
2484,1088,2
2485,1089,7
2486,1089,4
2487,1089,2
2488,1090,4
2489,1090,0
2490,1090,2
2491,1091,4
2492,1091,0
2493,1091,2
2494,1092,4
2495,1092,0
2496,1092,2
2497,1093,0
2498,1093,2
2499,1094,2
2500,1095,4
2501,1095,0
2502,1095,2
2503,1096,2
2504,1097,4
2505,1097,2
2506,1098,4
2507,1098,2
2508,1099,2
2509,1100,4
2510,1100,2
2511,1101,4
2512,1101,0
2513,1101,2
2514,1102,4
2515,1102,0
2516,1102,2
2517,1103,4
2518,1103,0
2519,1103,2
2520,1104,4
2521,1104,0
2522,1104,2
2523,1105,2
2524,1106,2
2525,1107,4
2526,1107,2
2527,1108,3
2528,1108,4
2529,1108,0
2530,1108,2
2531,1109,4
2532,1109,0
2533,1109,2
2534,1110,3
2535,1110,4
2536,1110,0
2537,1110,2
2538,1111,2
2539,1112,4
2540,1112,0
2541,1112,2
2542,1113,4
2543,1113,0
2544,1113,2
2545,1114,2
2546,1115,4
2547,1115,0
2548,1115,2
2549,1116,4
2550,1116,0
2551,1116,2
2552,1117,2
2553,1118,3
2554,1118,4
2555,1118,0
2556,1118,2
2557,1119,2
2558,1120,4
2559,1120,2
2560,1121,4
2561,1121,0
2562,1121,2
2563,1122,4
2564,1122,0
2565,1122,2
2566,1123,4
2567,1123,0
2568,1123,2
2569,1124,0
2570,1124,2
2571,1125,3
2572,1125,4
2573,1125,2
2574,1126,4
2575,1126,0
2576,1126,2
2577,1127,4
2578,1127,0
2579,1127,2
2580,1128,4
2581,1128,0
2582,1128,2
2583,1129,4
2584,1129,0
2585,1129,2
2586,1130,4
2587,1130,0
2588,1130,2
2589,1131,3
2590,1131,4
2591,1131,0
2592,1131,2
2593,1132,4
2594,1132,0
2595,1132,2
2596,1133,4
2597,1133,0
2598,1133,2
2599,1134,3
2600,1134,2
2601,1135,4
2602,1135,0
2603,1135,2
2604,1136,3
2605,1136,2
2606,1137,2
2607,1138,4
2608,1138,0
2609,1138,2
2610,1139,4
2611,1139,2
2612,1140,4
2613,1140,0
2614,1140,2
2615,1141,4
2616,1141,0
2617,1141,2
2618,1142,4
2619,1142,2
2620,1143,4
2621,1143,0
2622,1143,2
2623,1144,3
2624,1144,2
2625,1145,4
2626,1145,2
2627,1146,3
2628,1146,4
2629,1146,2
2630,1147,4
2631,1147,0
2632,1147,2
2633,1148,4
2634,1148,0
2635,1148,2
2636,1149,4
2637,1149,0
2638,1149,2
2639,1150,4
2640,1150,0
2641,1150,2
2642,1151,3
2643,1151,4
2644,1151,0
2645,1151,2
2646,1152,3
2647,1152,4
2648,1152,0
2649,1152,2
2650,1153,4
2651,1153,2
2652,1154,2
2653,1155,4
2654,1155,0
2655,1155,2
2656,1156,4
2657,1156,0
2658,1156,2
2659,1157,4
2660,1157,0
2661,1157,2
2662,1158,2
2663,1159,3
2664,1159,4
2665,1159,2
2666,1160,2
2667,1161,2
2668,1162,4
2669,1162,0
2670,1162,2
2671,1163,4
2672,1163,0
2673,1163,2
2674,1164,3
2675,1164,4
2676,1164,0
2677,1164,2
2678,1165,4
2679,1165,0
2680,1165,2
2681,1166,4
2682,1166,2
2683,1167,2
2684,1168,2
2685,1169,2
2686,1170,4
2687,1170,0
2688,1170,2
2689,1171,4
2690,1171,0
2691,1171,2
2692,1172,4
2693,1172,2
2694,1173,4
2695,1173,2
2696,1174,4
2697,1174,0
2698,1174,2
2699,1175,4
2700,1175,2
2701,1176,2
2702,1177,2
2703,1178,4
2704,1178,0
2705,1178,2
2706,1179,4
2707,1179,0
2708,1179,2
2709,1180,4
2710,1180,2
2711,1181,4
2712,1181,0
2713,1181,2
2714,1182,4
2715,1182,0
2716,1182,2
2717,1183,2
2718,1184,4
2719,1184,2
2720,1185,2
2721,1186,3
2722,1186,4
2723,1186,2
2724,1187,2
2725,1188,4
2726,1188,0
2727,1188,2
2728,1189,4
2729,1189,0
2730,1189,2
2731,1190,4
2732,1190,0
2733,1190,2
2734,1191,4
2735,1191,0
2736,1191,2
2737,1192,4
2738,1192,0
2739,1192,2
2740,1193,4
2741,1193,2
2742,1194,4
2743,1194,2
2744,1195,3
2745,1195,2
2746,1196,2
2747,1197,4
2748,1197,0
2749,1197,2
2750,1198,4
2751,1198,2
2752,1198,10
2753,1199,3
2754,1199,2
2755,1200,2
2756,1201,3
2757,1201,2
2758,1202,4
2759,1202,2
2760,1203,3
2761,1203,4
2762,1203,0
2763,1203,2
2764,1204,4
2765,1204,0
2766,1204,2
2767,1205,4
2768,1205,0
2769,1205,2
2770,1206,2
2771,1207,4
2772,1207,0
2773,1207,2
2774,1208,3
2775,1208,4
2776,1208,2
2777,1209,4
2778,1209,0
2779,1209,2
2780,1210,4
2781,1210,2
2782,1211,4
2783,1211,0
2784,1211,2
2785,1212,4
2786,1212,0
2787,1212,2
2788,1213,4
2789,1213,0
2790,1213,2
2791,1214,4
2792,1214,0
2793,1214,2
2794,1215,2
2795,1216,4
2796,1216,2
2797,1217,3
2798,1217,4
2799,1217,2
2800,1218,2
2801,1219,4
2802,1219,0
2803,1219,2
2804,1220,4
2805,1220,0
2806,1220,2
2807,1221,4
2808,1221,0
2809,1221,2
2810,1222,4
2811,1222,2
2812,1223,2
2813,1224,2
2814,1225,4
2815,1225,0
2816,1225,2
2817,1226,4
2818,1226,0
2819,1226,2
2820,1227,4
2821,1227,0
2822,1227,2
2823,1228,4
2824,1228,2
2825,1229,2
2826,1230,4
2827,1230,2
2828,1231,4
2829,1231,2
2830,1232,2
2831,1233,3
2832,1233,4
2833,1233,0
2834,1233,2
2835,1234,4
2836,1234,0
2837,1234,2
2838,1235,4
2839,1235,0
2840,1235,2
2841,1236,3
2842,1236,4
2843,1236,0
2844,1236,2
2845,1237,4
2846,1237,0
2847,1237,2
2848,1238,4
2849,1238,2
2850,1239,4
2851,1239,0
2852,1239,2
2853,1240,3
2854,1240,4
2855,1240,0
2856,1240,2
2857,1241,4
2858,1241,0
2859,1241,2
2860,1242,4
2861,1242,0
2862,1242,2
2863,1243,2
2864,1244,2
2865,1245,3
2866,1245,4
2867,1245,0
2868,1245,2
2869,1246,4
2870,1246,0
2871,1246,2
2872,1247,4
2873,1247,0
2874,1247,2
2875,1248,4
2876,1248,0
2877,1248,2
2878,1249,4
2879,1249,0
2880,1249,2
2881,1250,4
2882,1250,0
2883,1250,2
2884,1251,4
2885,1251,0
2886,1251,2
2887,1252,4
2888,1252,0
2889,1252,2
2890,1253,4
2891,1253,2
2892,1254,4
2893,1254,2
2894,1255,4
2895,1255,0
2896,1255,2
2897,1256,4
2898,1256,0
2899,1256,2
2900,1257,4
2901,1257,0
2902,1257,2
2903,1258,2
2904,1259,4
2905,1259,0
2906,1259,2
2907,1260,4
2908,1260,0
2909,1260,2
2910,1261,4
2911,1261,0
2912,1261,2
2913,1262,4
2914,1262,0
2915,1262,2
2916,1263,4
2917,1263,0
2918,1263,2
2919,1264,4
2920,1264,0
2921,1264,2
2922,1265,4
2923,1265,0
2924,1265,2
2925,1266,4
2926,1266,0
2927,1266,2
2928,1267,4
2929,1267,2
2930,1268,4
2931,1268,2
2932,1269,4
2933,1269,0
2934,1269,2
2935,1270,4
2936,1270,0
2937,1270,2
2938,1271,4
2939,1271,0
2940,1271,2
2941,1272,4
2942,1272,0
2943,1272,2
2944,1273,4
2945,1273,0
2946,1273,2
2947,1274,4
2948,1274,0
2949,1274,2
2950,1275,4
2951,1275,0
2952,1275,2
2953,1276,4
2954,1276,0
2955,1276,2
2956,1277,4
2957,1277,0
2958,1277,2
2959,1278,3
2960,1278,2
2961,1279,4
2962,1279,2
2963,1280,4
2964,1280,0
2965,1280,2
2966,1281,7
2967,1281,4
2968,1281,2
2969,1282,4
2970,1282,0
2971,1282,2
2972,1283,4
2973,1283,0
2974,1283,2
2975,1284,2
2976,1285,3
2977,1285,2
2978,1286,3
2979,1286,2
2980,1287,4
2981,1287,0
2982,1287,2
2983,1288,3
2984,1288,4
2985,1288,0
2986,1288,2
2987,1289,4
2988,1289,2
2989,1290,3
2990,1290,4
2991,1290,0
2992,1290,2
2993,1291,2
2994,1292,3
2995,1292,4
2996,1292,0
2997,1292,2
2998,1293,4
2999,1293,0
3000,1293,2
3001,1294,4
3002,1294,0
3003,1294,2
3004,1295,4
3005,1295,2
3006,1296,4
3007,1296,0
3008,1296,2
3009,1297,2
3010,1298,2
3011,1299,3
3012,1299,4
3013,1299,2
3014,1300,4
3015,1300,2
3016,1301,4
3017,1301,0
3018,1301,2
3019,1302,2
3020,1303,3
3021,1303,4
3022,1303,0
3023,1303,2
3024,1304,4
3025,1304,2
3026,1305,2
3027,1306,3
3028,1306,4
3029,1306,0
3030,1306,2
3031,1307,4
3032,1307,0
3033,1307,2
3034,1308,4
3035,1308,2
3036,1309,4
3037,1309,0
3038,1309,2
3039,1310,4
3040,1310,0
3041,1310,2
3042,1311,4
3043,1311,0
3044,1311,2
3045,1312,3
3046,1312,4
3047,1312,2
3048,1313,4
3049,1313,0
3050,1313,2
3051,1314,2
3052,1315,4
3053,1315,2
3054,1316,4
3055,1316,0
3056,1316,2
3057,1317,4
3058,1317,0
3059,1317,2
3060,1318,4
3061,1318,0
3062,1318,2
3063,1319,3
3064,1319,4
3065,1319,0
3066,1319,2
3067,1320,4
3068,1320,0
3069,1320,2
3070,1321,4
3071,1321,0
3072,1321,2
3073,1322,4
3074,1322,0
3075,1322,2
3076,1323,4
3077,1323,0
3078,1323,2
3079,1324,4
3080,1324,0
3081,1324,2
3082,1325,4
3083,1325,0
3084,1325,2
3085,1326,3
3086,1326,4
3087,1326,2
3088,1327,4
3089,1327,0
3090,1327,2
3091,1328,2
3092,1329,4
3093,1329,0
3094,1329,2
3095,1330,4
3096,1330,0
3097,1330,2
3098,1331,2
3099,1332,4
3100,1332,2
3101,1333,3
3102,1333,4
3103,1333,0
3104,1333,2
3105,1334,3
3106,1334,4
3107,1334,2
3108,1335,4
3109,1335,0
3110,1335,2
3111,1336,4
3112,1336,0
3113,1336,2
3114,1337,2
3115,1338,4
3116,1338,0
3117,1338,2
3118,1339,4
3119,1339,0
3120,1339,2
3121,1340,2
3122,1341,3
3123,1341,2
3124,1342,2
3125,1343,4
3126,1343,0
3127,1343,2
3128,1344,4
3129,1344,0
3130,1344,2
3131,1345,4
3132,1345,0
3133,1345,2
3134,1346,4
3135,1346,0
3136,1346,2
3137,1347,4
3138,1347,0
3139,1347,2
3140,1348,4
3141,1348,0
3142,1348,2
3143,1349,4
3144,1349,0
3145,1349,2
3146,1350,4
3147,1350,0
3148,1350,2
3149,1351,4
3150,1351,0
3151,1351,2
3152,1352,4
3153,1352,0
3154,1352,2
3155,1353,2
3156,1354,2
3157,1355,3
3158,1355,4
3159,1355,0
3160,1355,2
3161,1356,4
3162,1356,2
3163,1357,4
3164,1357,0
3165,1357,2
3166,1358,7
3167,1358,3
3168,1358,4
3169,1358,2
3170,1359,3
3171,1359,4
3172,1359,0
3173,1359,2
3174,1360,4
3175,1360,2
3176,1361,4
3177,1361,0
3178,1361,2
3179,1362,2
3180,1363,3
3181,1363,4
3182,1363,0
3183,1363,2
3184,1364,4
3185,1364,0
3186,1364,2
3187,1365,3
3188,1365,4
3189,1365,2
3190,1366,4
3191,1366,0
3192,1366,2
3193,1367,3
3194,1367,4
3195,1367,0
3196,1367,2
3197,1368,7
3198,1368,4
3199,1368,2
3200,1369,4
3201,1369,0
3202,1369,2
3203,1370,3
3204,1370,4
3205,1370,2
3206,1371,4
3207,1371,2
3208,1372,4
3209,1372,0
3210,1372,2
3211,1373,4
3212,1373,2
3213,1374,4
3214,1374,2
3215,1375,4
3216,1375,11
3217,1375,2
3218,1376,7
3219,1376,4
3220,1376,2
3221,1377,2
3222,1378,3
3223,1378,4
3224,1378,0
3225,1378,2
3226,1379,4
3227,1379,0
3228,1379,2
3229,1380,4
3230,1380,0
3231,1380,2
3232,1381,4
3233,1381,0
3234,1381,2
3235,1382,4
3236,1382,0
3237,1382,2
3238,1383,4
3239,1383,2
3240,1384,4
3241,1384,0
3242,1384,2
3243,1385,4
3244,1385,2
3245,1386,4
3246,1386,0
3247,1386,2
3248,1387,4
3249,1387,2
3250,1388,4
3251,1388,0
3252,1388,2
3253,1389,3
3254,1389,4
3255,1389,0
3256,1389,2
3257,1390,7
3258,1390,2
3259,1391,3
3260,1391,4
3261,1391,0
3262,1391,2
3263,1392,4
3264,1392,2
3265,1393,4
3266,1393,2
3267,1394,4
3268,1394,0
3269,1394,2
3270,1395,4
3271,1395,2
3272,1396,2
3273,1397,4
3274,1397,0
3275,1397,2
3276,1398,4
3277,1398,0
3278,1398,2
3279,1399,3
3280,1399,4
3281,1399,0
3282,1399,2
3283,1400,4
3284,1400,2
3285,1401,4
3286,1401,2
3287,1402,4
3288,1402,0
3289,1402,2
3290,1403,4
3291,1403,0
3292,1403,2
3293,1404,4
3294,1404,0
3295,1404,2
3296,1405,3
3297,1405,4
3298,1405,0
3299,1405,2
3300,1406,2
3301,1407,4
3302,1407,2
3303,1408,4
3304,1408,0
3305,1408,2
3306,1409,3
3307,1409,4
3308,1409,0
3309,1409,2
3310,1410,4
3311,1410,0
3312,1410,2
3313,1411,3
3314,1411,4
3315,1411,2
3316,1412,4
3317,1412,11
3318,1412,2
3319,1413,4
3320,1413,0
3321,1413,2
3322,1414,4
3323,1414,0
3324,1414,2
3325,1415,4
3326,1415,0
3327,1415,2
3328,1416,2
3329,1417,4
3330,1417,0
3331,1417,2
3332,1418,3
3333,1418,4
3334,1418,0
3335,1418,2
3336,1419,4
3337,1419,0
3338,1419,2
3339,1420,4
3340,1420,0
3341,1420,2
3342,1421,3
3343,1421,4
3344,1421,0
3345,1421,2
3346,1422,4
3347,1422,0
3348,1422,2
3349,1423,3
3350,1423,4
3351,1423,0
3352,1423,2
3353,1424,2
3354,1425,3
3355,1425,4
3356,1425,2
3357,1426,2
3358,1427,2
3359,1428,4
3360,1428,0
3361,1428,2
3362,1429,2
3363,1430,4
3364,1430,0
3365,1430,2
3366,1431,0
3367,1431,2
3368,1432,4
3369,1432,2
3370,1433,3
3371,1433,4
3372,1433,0
3373,1433,2
3374,1434,4
3375,1434,0
3376,1434,2
3377,1435,4
3378,1435,0
3379,1435,2
3380,1436,4
3381,1436,0
3382,1436,2
3383,1437,4
3384,1437,0
3385,1437,2
3386,1438,3
3387,1438,4
3388,1438,0
3389,1438,2
3390,1439,4
3391,1439,0
3392,1439,2
3393,1440,3
3394,1440,4
3395,1440,0
3396,1440,2
3397,1441,4
3398,1441,2
3399,1442,4
3400,1442,2
3401,1443,4
3402,1443,2
3403,1444,3
3404,1444,4
3405,1444,0
3406,1444,2
3407,1445,4
3408,1445,0
3409,1445,2
3410,1446,4
3411,1446,0
3412,1446,2
3413,1447,2
3414,1448,3
3415,1448,4
3416,1448,0
3417,1448,2
3418,1449,4
3419,1449,0
3420,1449,2
3421,1450,4
3422,1450,0
3423,1450,2
3424,1451,4
3425,1451,2
3426,1452,7
3427,1452,3
3428,1452,4
3429,1452,2
3430,1453,3
3431,1453,4
3432,1453,2
3433,1454,3
3434,1454,4
3435,1454,0
3436,1454,2
3437,1455,4
3438,1455,0
3439,1455,2
3440,1456,3
3441,1456,4
3442,1456,0
3443,1456,2
3444,1457,3
3445,1457,4
3446,1457,0
3447,1457,2
3448,1458,4
3449,1458,0
3450,1458,2
3451,1459,4
3452,1459,0
3453,1459,2
3454,1460,4
3455,1460,0
3456,1460,2
3457,1461,4
3458,1461,0
3459,1461,2
3460,1462,4
3461,1462,0
3462,1462,2
3463,1463,4
3464,1463,0
3465,1463,2
3466,1464,4
3467,1464,0
3468,1464,2
3469,1465,4
3470,1465,0
3471,1465,2
3472,1466,4
3473,1466,2
3474,1467,2
3475,1468,3
3476,1468,2
3477,1469,0
3478,1469,2
3479,1470,7
3480,1470,0
3481,1470,2
3482,1471,4
3483,1471,0
3484,1471,2
3485,1472,4
3486,1472,0
3487,1472,2
3488,1473,2
3489,1474,3
3490,1474,2
3491,1475,4
3492,1475,0
3493,1475,2
3494,1476,3
3495,1476,4
3496,1476,0
3497,1476,2
3498,1477,4
3499,1477,0
3500,1477,2
3501,1478,4
3502,1478,0
3503,1478,2
3504,1479,2
3505,1480,2
3506,1481,3
3507,1481,4
3508,1481,0
3509,1481,2
3510,1482,4
3511,1482,2
3512,1483,4
3513,1483,2
3514,1484,4
3515,1484,0
3516,1484,2
3517,1485,3
3518,1485,4
3519,1485,0
3520,1485,2
3521,1486,3
3522,1486,4
3523,1486,0
3524,1486,2
3525,1487,4
3526,1487,0
3527,1487,2
3528,1488,4
3529,1488,0
3530,1488,2
3531,1489,2
3532,1490,2
3533,1491,4
3534,1491,2
3535,1492,4
3536,1492,0
3537,1492,2
3538,1493,4
3539,1493,0
3540,1493,2
3541,1494,4
3542,1494,0
3543,1494,2
3544,1495,4
3545,1495,0
3546,1495,2
3547,1496,4
3548,1496,0
3549,1496,2
3550,1497,4
3551,1497,0
3552,1497,2
3553,1498,3
3554,1498,4
3555,1498,0
3556,1498,2
3557,1499,4
3558,1499,0
3559,1499,2
3560,1500,4
3561,1500,2
3562,1501,4
3563,1501,2
3564,1502,3
3565,1502,4
3566,1502,0
3567,1502,2
3568,1503,4
3569,1503,2
3570,1504,2
3571,1505,4
3572,1505,2
3573,1506,4
3574,1506,0
3575,1506,2
3576,1507,4
3577,1507,2
3578,1508,3
3579,1508,4
3580,1508,2
3581,1509,3
3582,1509,4
3583,1509,0
3584,1509,2
3585,1510,3
3586,1510,4
3587,1510,0
3588,1510,2
3589,1511,3
3590,1511,2
3591,1512,3
3592,1512,2
3593,1513,4
3594,1513,0
3595,1513,2
3596,1514,3
3597,1514,4
3598,1514,0
3599,1514,2
3600,1515,3
3601,1515,4
3602,1515,0
3603,1515,2
3604,1516,3
3605,1516,2
3606,1517,2
3607,1518,4
3608,1518,0
3609,1518,2
3610,1519,4
3611,1519,0
3612,1519,2
3613,1520,3
3614,1520,4
3615,1520,0
3616,1520,2
3617,1521,4
3618,1521,0
3619,1521,2
3620,1522,4
3621,1522,0
3622,1522,2
3623,1523,4
3624,1523,0
3625,1523,2
3626,1524,4
3627,1524,0
3628,1524,2
3629,1525,4
3630,1525,0
3631,1525,2
3632,1526,4
3633,1526,0
3634,1526,2
3635,1527,3
3636,1527,4
3637,1527,0
3638,1527,2
3639,1528,4
3640,1528,0
3641,1528,2
3642,1529,3
3643,1529,4
3644,1529,2
3645,1530,3
3646,1530,4
3647,1530,2
3648,1531,2
3649,1532,4
3650,1532,0
3651,1532,2
3652,1533,2
3653,1534,4
3654,1534,0
3655,1534,2
3656,1535,2
3657,1536,4
3658,1536,0
3659,1536,2
3660,1537,4
3661,1537,0
3662,1537,2
3663,1538,4
3664,1538,2
3665,1539,4
3666,1539,2
3667,1540,2
3668,1541,2
3669,1542,2
3670,1543,4
3671,1543,0
3672,1543,2
3673,1544,4
3674,1544,0
3675,1544,2
3676,1545,4
3677,1545,0
3678,1545,2
3679,1546,4
3680,1546,0
3681,1546,2
3682,1547,4
3683,1547,0
3684,1547,2
3685,1548,4
3686,1548,0
3687,1548,2
3688,1549,3
3689,1549,4
3690,1549,0
3691,1549,2
3692,1550,4
3693,1550,0
3694,1550,2
3695,1551,4
3696,1551,2
3697,1552,3
3698,1552,4
3699,1552,0
3700,1552,2
3701,1553,4
3702,1553,2
3703,1554,4
3704,1554,2
3705,1555,4
3706,1555,0
3707,1555,2
3708,1556,4
3709,1556,2
3710,1557,4
3711,1557,0
3712,1557,2
3713,1558,4
3714,1558,0
3715,1558,2
3716,1559,2
3717,1560,3
3718,1560,4
3719,1560,2
3720,1561,4
3721,1561,0
3722,1561,2
3723,1562,3
3724,1562,4
3725,1562,0
3726,1562,2
3727,1563,7
3728,1563,4
3729,1563,2
3730,1564,3
3731,1564,2
3732,1565,4
3733,1565,0
3734,1565,2
3735,1566,2
3736,1567,4
3737,1567,0
3738,1567,2
3739,1568,4
3740,1568,0
3741,1568,2
3742,1569,7
3743,1569,5
3744,1569,6
3745,1569,2
3746,1570,4
3747,1570,0
3748,1570,2
3749,1571,4
3750,1571,2
3751,1572,4
3752,1572,2
3753,1573,4
3754,1573,2
3755,1574,4
3756,1574,2
3757,1575,2
3758,1576,2
3759,1577,4
3760,1577,0
3761,1577,2
3762,1578,4
3763,1578,0
3764,1578,2
3765,1579,4
3766,1579,0
3767,1579,2
3768,1580,4
3769,1580,2
3770,1581,4
3771,1581,0
3772,1581,2
3773,1582,4
3774,1582,0
3775,1582,2
3776,1583,4
3777,1583,2
3778,1584,2
3779,1585,4
3780,1585,0
3781,1585,2
3782,1586,3
3783,1586,4
3784,1586,0
3785,1586,2
3786,1587,4
3787,1587,0
3788,1587,2
3789,1588,4
3790,1588,0
3791,1588,2
3792,1589,3
3793,1589,4
3794,1589,0
3795,1589,2
3796,1590,4
3797,1590,0
3798,1590,2
3799,1591,4
3800,1591,0
3801,1591,2
3802,1592,4
3803,1592,0
3804,1592,2
3805,1593,2
3806,1594,7
3807,1594,4
3808,1594,2
3809,1595,4
3810,1595,0
3811,1595,2
3812,1596,4
3813,1596,0
3814,1596,2
3815,1597,4
3816,1597,0
3817,1597,2
3818,1598,4
3819,1598,2
3820,1599,2
3821,1600,4
3822,1600,0
3823,1600,2
3824,1601,4
3825,1601,0
3826,1601,2
3827,1602,4
3828,1602,0
3829,1602,2
3830,1603,4
3831,1603,0
3832,1603,2
3833,1604,4
3834,1604,0
3835,1604,2
3836,1605,4
3837,1605,0
3838,1605,2
3839,1606,4
3840,1606,0
3841,1606,2
3842,1607,4
3843,1607,0
3844,1607,2
3845,1608,4
3846,1608,0
3847,1608,2
3848,1609,3
3849,1609,4
3850,1609,0
3851,1609,2
3852,1610,4
3853,1610,0
3854,1610,2
3855,1611,4
3856,1611,0
3857,1611,2
3858,1612,4
3859,1612,0
3860,1612,2
3861,1613,4
3862,1613,0
3863,1613,2
3864,1614,4
3865,1614,2
3866,1615,4
3867,1615,2
3868,1616,2
3869,1617,2
3870,1618,4
3871,1618,0
3872,1618,2
3873,1619,4
3874,1619,0
3875,1619,2
3876,1620,3
3877,1620,4
3878,1620,0
3879,1620,2
3880,1621,3
3881,1621,4
3882,1621,0
3883,1621,2
3884,1622,4
3885,1622,0
3886,1622,2
3887,1623,4
3888,1623,0
3889,1623,2
3890,1624,4
3891,1624,2
3892,1625,3
3893,1625,4
3894,1625,2
3895,1626,4
3896,1626,0
3897,1626,2
3898,1627,4
3899,1627,0
3900,1627,2
